contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4012033,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4012034,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012035,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012036,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012037,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012039,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012040,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012041,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012042,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012043,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012044,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012045,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012046,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012047,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012048,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012049,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012050,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012051,4000052,4000285,,,34601,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4012052,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012053,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012054,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012055,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012056,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012057,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012058,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012059,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012060,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012062,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012063,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012064,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012065,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012066,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012067,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012068,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012069,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012070,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012071,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012072,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012073,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012074,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012075,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012076,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012077,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012078,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012079,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012080,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012081,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012082,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012083,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012084,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012085,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012086,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012087,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012088,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012089,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012090,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012091,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012092,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012093,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012094,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012095,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012096,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012097,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012098,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4012099,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012100,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012101,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012102,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012103,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012104,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012105,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012106,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012107,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012108,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012109,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012110,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012111,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012112,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012113,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012114,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012115,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012116,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012117,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012118,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012119,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012120,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012121,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012122,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012123,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012124,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012125,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012126,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012127,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012128,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012129,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012130,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012131,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012132,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012133,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012134,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012135,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012136,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012137,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012138,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012139,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012140,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012141,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012142,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012143,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012144,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012145,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012146,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012147,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012148,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012149,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012150,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012151,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012152,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012153,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012154,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012155,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012156,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012157,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012158,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012159,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012160,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012161,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012162,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012163,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012164,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012165,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012166,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012167,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012168,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012169,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012170,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012171,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012172,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012173,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012174,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4012175,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012176,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012177,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012178,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012179,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012180,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012181,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012182,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012183,4000052,4000285,,,34606,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4012184,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012185,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012186,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012187,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012188,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012189,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012190,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012191,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012192,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012193,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012194,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012195,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012196,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012197,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012198,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012199,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012200,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012201,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012202,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012203,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012204,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012205,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012206,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012207,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012208,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012209,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012210,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012211,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012212,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012213,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012214,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012215,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012216,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4012217,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012218,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012219,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012220,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012221,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
